date_key,date_time,week,month,quarter,year,weekday
1048,2010-02-17,7,2,1,2010,2
1049,2010-02-18,7,2,1,2010,3
1050,2010-02-19,7,2,1,2010,4
1051,2010-02-20,7,2,1,2010,5
1052,2010-02-21,7,2,1,2010,6
1053,2010-02-22,8,2,1,2010,0
1054,2010-02-23,8,2,1,2010,1
1055,2010-02-24,8,2,1,2010,2
1056,2010-02-25,8,2,1,2010,3
1057,2010-02-26,8,2,1,2010,4
1058,2010-02-27,8,2,1,2010,5
1059,2010-02-28,8,2,1,2010,6
1060,2010-03-01,9,3,1,2010,0
1061,2010-03-02,9,3,1,2010,1
1062,2010-03-03,9,3,1,2010,2
1063,2010-03-04,9,3,1,2010,3
1064,2010-03-05,9,3,1,2010,4
1065,2010-03-06,9,3,1,2010,5
1066,2010-03-07,9,3,1,2010,6
1067,2010-03-08,10,3,1,2010,0
1068,2010-03-09,10,3,1,2010,1
1069,2010-03-10,10,3,1,2010,2
1070,2010-03-11,10,3,1,2010,3
1071,2010-03-12,10,3,1,2010,4
1072,2010-03-13,10,3,1,2010,5
1073,2010-03-14,10,3,1,2010,6
1074,2010-03-15,11,3,1,2010,0
1075,2010-03-16,11,3,1,2010,1
1076,2010-03-17,11,3,1,2010,2
1077,2010-03-18,11,3,1,2010,3
1078,2010-03-19,11,3,1,2010,4
1079,2010-03-20,11,3,1,2010,5
1080,2010-03-21,11,3,1,2010,6
1081,2010-03-22,12,3,1,2010,0
1082,2010-03-23,12,3,1,2010,1
1083,2010-03-24,12,3,1,2010,2
1084,2010-03-25,12,3,1,2010,3
1085,2010-03-26,12,3,1,2010,4
1086,2010-03-27,12,3,1,2010,5
1087,2010-03-28,12,3,1,2010,6
1088,2010-03-29,13,3,1,2010,0
1089,2010-03-30,13,3,1,2010,1
1090,2010-03-31,13,3,1,2010,2
1091,2010-04-01,13,4,2,2010,3
1092,2010-04-02,13,4,2,2010,4
1093,2010-04-03,13,4,2,2010,5
1094,2010-04-04,13,4,2,2010,6
1095,2010-04-05,14,4,2,2010,0
1096,2010-04-06,14,4,2,2010,1
1097,2010-04-07,14,4,2,2010,2
1098,2010-04-08,14,4,2,2010,3
1099,2010-04-09,14,4,2,2010,4
1100,2010-04-10,14,4,2,2010,5
1101,2010-04-11,14,4,2,2010,6
1102,2010-04-12,15,4,2,2010,0
1103,2010-04-13,15,4,2,2010,1
1104,2010-04-14,15,4,2,2010,2
1105,2010-04-15,15,4,2,2010,3
1106,2010-04-16,15,4,2,2010,4
1107,2010-04-17,15,4,2,2010,5
1108,2010-04-18,15,4,2,2010,6
1109,2010-04-19,16,4,2,2010,0
1110,2010-04-20,16,4,2,2010,1
1111,2010-04-21,16,4,2,2010,2
1112,2010-04-22,16,4,2,2010,3
1113,2010-04-23,16,4,2,2010,4
1114,2010-04-24,16,4,2,2010,5
1115,2010-04-25,16,4,2,2010,6
1116,2010-04-26,17,4,2,2010,0
1117,2010-04-27,17,4,2,2010,1
1118,2010-04-28,17,4,2,2010,2
1119,2010-04-29,17,4,2,2010,3
1120,2010-04-30,17,4,2,2010,4
1121,2010-05-01,17,5,2,2010,5
1122,2010-05-02,17,5,2,2010,6
1123,2010-05-03,18,5,2,2010,0
1124,2010-05-04,18,5,2,2010,1
1125,2010-05-05,18,5,2,2010,2
1126,2010-05-06,18,5,2,2010,3
1127,2010-05-07,18,5,2,2010,4
1128,2010-05-08,18,5,2,2010,5
1129,2010-05-09,18,5,2,2010,6
1130,2010-05-10,19,5,2,2010,0
1131,2010-05-11,19,5,2,2010,1
1132,2010-05-12,19,5,2,2010,2
1133,2010-05-13,19,5,2,2010,3
1134,2010-05-14,19,5,2,2010,4
1135,2010-05-15,19,5,2,2010,5
1136,2010-05-16,19,5,2,2010,6
1137,2010-05-17,20,5,2,2010,0
1138,2010-05-18,20,5,2,2010,1
1139,2010-05-19,20,5,2,2010,2
1140,2010-05-20,20,5,2,2010,3
1141,2010-05-21,20,5,2,2010,4
1142,2010-05-22,20,5,2,2010,5
1143,2010-05-23,20,5,2,2010,6
1144,2010-05-24,21,5,2,2010,0
1145,2010-05-25,21,5,2,2010,1
1146,2010-05-26,21,5,2,2010,2
1147,2010-05-27,21,5,2,2010,3
1148,2010-05-28,21,5,2,2010,4
1149,2010-05-29,21,5,2,2010,5
1150,2010-05-30,21,5,2,2010,6
1151,2010-05-31,22,5,2,2010,0
1152,2010-06-01,22,6,2,2010,1
1153,2010-06-02,22,6,2,2010,2
1154,2010-06-03,22,6,2,2010,3
1155,2010-06-04,22,6,2,2010,4
1156,2010-06-05,22,6,2,2010,5
1157,2010-06-06,22,6,2,2010,6
1158,2010-06-07,23,6,2,2010,0
1159,2010-06-08,23,6,2,2010,1
1160,2010-06-09,23,6,2,2010,2
1161,2010-06-10,23,6,2,2010,3
1162,2010-06-11,23,6,2,2010,4
1163,2010-06-12,23,6,2,2010,5
1164,2010-06-13,23,6,2,2010,6
1165,2010-06-14,24,6,2,2010,0
1166,2010-06-15,24,6,2,2010,1
1167,2010-06-16,24,6,2,2010,2
1168,2010-06-17,24,6,2,2010,3
1169,2010-06-18,24,6,2,2010,4
1170,2010-06-19,24,6,2,2010,5
1171,2010-06-20,24,6,2,2010,6
1172,2010-06-21,25,6,2,2010,0
1173,2010-06-22,25,6,2,2010,1
1174,2010-06-23,25,6,2,2010,2
1175,2010-06-24,25,6,2,2010,3
1176,2010-06-25,25,6,2,2010,4
1177,2010-06-26,25,6,2,2010,5
1178,2010-06-27,25,6,2,2010,6
1179,2010-06-28,26,6,2,2010,0
1180,2010-06-29,26,6,2,2010,1
1181,2010-06-30,26,6,2,2010,2
1182,2010-07-01,26,7,3,2010,3
1183,2010-07-02,26,7,3,2010,4
1184,2010-07-03,26,7,3,2010,5
1185,2010-07-04,26,7,3,2010,6
1186,2010-07-05,27,7,3,2010,0
1187,2010-07-06,27,7,3,2010,1
1188,2010-07-07,27,7,3,2010,2
1189,2010-07-08,27,7,3,2010,3
1190,2010-07-09,27,7,3,2010,4
1191,2010-07-10,27,7,3,2010,5
1192,2010-07-11,27,7,3,2010,6
1193,2010-07-12,28,7,3,2010,0
1194,2010-07-13,28,7,3,2010,1
1195,2010-07-14,28,7,3,2010,2
1196,2010-07-15,28,7,3,2010,3
1197,2010-07-16,28,7,3,2010,4
1198,2010-07-17,28,7,3,2010,5
1199,2010-07-18,28,7,3,2010,6
1200,2010-07-19,29,7,3,2010,0
1201,2010-07-20,29,7,3,2010,1
1202,2010-07-21,29,7,3,2010,2
1203,2010-07-22,29,7,3,2010,3
1204,2010-07-23,29,7,3,2010,4
1205,2010-07-24,29,7,3,2010,5
1206,2010-07-25,29,7,3,2010,6
1207,2010-07-26,30,7,3,2010,0
1208,2010-07-27,30,7,3,2010,1
1209,2010-07-28,30,7,3,2010,2
1210,2010-07-29,30,7,3,2010,3
1211,2010-07-30,30,7,3,2010,4
1212,2010-07-31,30,7,3,2010,5
1213,2010-08-01,30,8,3,2010,6
1214,2010-08-02,31,8,3,2010,0
1215,2010-08-03,31,8,3,2010,1
1216,2010-08-04,31,8,3,2010,2
1217,2010-08-05,31,8,3,2010,3
1218,2010-08-06,31,8,3,2010,4
1219,2010-08-07,31,8,3,2010,5
1220,2010-08-08,31,8,3,2010,6
1221,2010-08-09,32,8,3,2010,0
1222,2010-08-10,32,8,3,2010,1
1223,2010-08-11,32,8,3,2010,2
1224,2010-08-12,32,8,3,2010,3
1225,2010-08-13,32,8,3,2010,4
1226,2010-08-14,32,8,3,2010,5
1227,2010-08-15,32,8,3,2010,6
1228,2010-08-16,33,8,3,2010,0
1229,2010-08-17,33,8,3,2010,1
1230,2010-08-18,33,8,3,2010,2
1231,2010-08-19,33,8,3,2010,3
1232,2010-08-20,33,8,3,2010,4
1233,2010-08-21,33,8,3,2010,5
1234,2010-08-22,33,8,3,2010,6
1235,2010-08-23,34,8,3,2010,0
1236,2010-08-24,34,8,3,2010,1
1237,2010-08-25,34,8,3,2010,2
1238,2010-08-26,34,8,3,2010,3
1239,2010-08-27,34,8,3,2010,4
1240,2010-08-28,34,8,3,2010,5
1241,2010-08-29,34,8,3,2010,6
1242,2010-08-30,35,8,3,2010,0
1243,2010-08-31,35,8,3,2010,1
1244,2010-09-01,35,9,3,2010,2
1245,2010-09-02,35,9,3,2010,3
1246,2010-09-03,35,9,3,2010,4
1247,2010-09-04,35,9,3,2010,5
1248,2010-09-05,35,9,3,2010,6
1249,2010-09-06,36,9,3,2010,0
1250,2010-09-07,36,9,3,2010,1
1251,2010-09-08,36,9,3,2010,2
1252,2010-09-09,36,9,3,2010,3
1253,2010-09-10,36,9,3,2010,4
1254,2010-09-11,36,9,3,2010,5
1255,2010-09-12,36,9,3,2010,6
1256,2010-09-13,37,9,3,2010,0
1257,2010-09-14,37,9,3,2010,1
1258,2010-09-15,37,9,3,2010,2
1259,2010-09-16,37,9,3,2010,3
1260,2010-09-17,37,9,3,2010,4
1261,2010-09-18,37,9,3,2010,5
1262,2010-09-19,37,9,3,2010,6
1263,2010-09-20,38,9,3,2010,0
1264,2010-09-21,38,9,3,2010,1
1265,2010-09-22,38,9,3,2010,2
1266,2010-09-23,38,9,3,2010,3
1267,2010-09-24,38,9,3,2010,4
1268,2010-09-25,38,9,3,2010,5
1269,2010-09-26,38,9,3,2010,6
1270,2010-09-27,39,9,3,2010,0
1271,2010-09-28,39,9,3,2010,1
1272,2010-09-29,39,9,3,2010,2
1273,2010-09-30,39,9,3,2010,3
1274,2010-10-01,39,10,4,2010,4
1275,2010-10-02,39,10,4,2010,5
1276,2010-10-03,39,10,4,2010,6
1277,2010-10-04,40,10,4,2010,0
1278,2010-10-05,40,10,4,2010,1
1279,2010-10-06,40,10,4,2010,2
1280,2010-10-07,40,10,4,2010,3
1281,2010-10-08,40,10,4,2010,4
1282,2010-10-09,40,10,4,2010,5
1283,2010-10-10,40,10,4,2010,6
1284,2010-10-11,41,10,4,2010,0
1285,2010-10-12,41,10,4,2010,1
1286,2010-10-13,41,10,4,2010,2
1287,2010-10-14,41,10,4,2010,3
1288,2010-10-15,41,10,4,2010,4
1289,2010-10-16,41,10,4,2010,5
1290,2010-10-17,41,10,4,2010,6
1291,2010-10-18,42,10,4,2010,0
1292,2010-10-19,42,10,4,2010,1
1293,2010-10-20,42,10,4,2010,2
1294,2010-10-21,42,10,4,2010,3
1295,2010-10-22,42,10,4,2010,4
1296,2010-10-23,42,10,4,2010,5
1297,2010-10-24,42,10,4,2010,6
1298,2010-10-25,43,10,4,2010,0
1299,2010-10-26,43,10,4,2010,1
1300,2010-10-27,43,10,4,2010,2
1301,2010-10-28,43,10,4,2010,3
1302,2010-10-29,43,10,4,2010,4
1303,2010-10-30,43,10,4,2010,5
1304,2010-10-31,43,10,4,2010,6
1305,2010-11-01,44,11,4,2010,0
1306,2010-11-02,44,11,4,2010,1
1307,2010-11-03,44,11,4,2010,2
1308,2010-11-04,44,11,4,2010,3
1309,2010-11-05,44,11,4,2010,4
1310,2010-11-06,44,11,4,2010,5
1311,2010-11-07,44,11,4,2010,6
1312,2010-11-08,45,11,4,2010,0
1313,2010-11-09,45,11,4,2010,1
1314,2010-11-10,45,11,4,2010,2
1315,2010-11-11,45,11,4,2010,3
1316,2010-11-12,45,11,4,2010,4
1317,2010-11-13,45,11,4,2010,5
1318,2010-11-14,45,11,4,2010,6
1319,2010-11-15,46,11,4,2010,0
1320,2010-11-16,46,11,4,2010,1
1321,2010-11-17,46,11,4,2010,2
1322,2010-11-18,46,11,4,2010,3
1323,2010-11-19,46,11,4,2010,4
1324,2010-11-20,46,11,4,2010,5
1325,2010-11-21,46,11,4,2010,6
1326,2010-11-22,47,11,4,2010,0
1327,2010-11-23,47,11,4,2010,1
1328,2010-11-24,47,11,4,2010,2
1329,2010-11-25,47,11,4,2010,3
1330,2010-11-26,47,11,4,2010,4
1331,2010-11-27,47,11,4,2010,5
1332,2010-11-28,47,11,4,2010,6
1333,2010-11-29,48,11,4,2010,0
1334,2010-11-30,48,11,4,2010,1
1335,2010-12-01,48,12,4,2010,2
1336,2010-12-02,48,12,4,2010,3
1337,2010-12-03,48,12,4,2010,4
1338,2010-12-04,48,12,4,2010,5
1339,2010-12-05,48,12,4,2010,6
1340,2010-12-06,49,12,4,2010,0
1341,2010-12-07,49,12,4,2010,1
1342,2010-12-08,49,12,4,2010,2
1343,2010-12-09,49,12,4,2010,3
1344,2010-12-10,49,12,4,2010,4
1345,2010-12-11,49,12,4,2010,5
1346,2010-12-12,49,12,4,2010,6
1347,2010-12-13,50,12,4,2010,0
1348,2010-12-14,50,12,4,2010,1
1349,2010-12-15,50,12,4,2010,2
1350,2010-12-16,50,12,4,2010,3
1351,2010-12-17,50,12,4,2010,4
1352,2010-12-18,50,12,4,2010,5
1353,2010-12-19,50,12,4,2010,6
1354,2010-12-20,51,12,4,2010,0
1355,2010-12-21,51,12,4,2010,1
1356,2010-12-22,51,12,4,2010,2
1357,2010-12-23,51,12,4,2010,3
1358,2010-12-24,51,12,4,2010,4
1359,2010-12-25,51,12,4,2010,5
1360,2010-12-26,51,12,4,2010,6
1361,2010-12-27,52,12,4,2010,0
1362,2010-12-28,52,12,4,2010,1
1363,2010-12-29,52,12,4,2010,2
1364,2010-12-30,52,12,4,2010,3
1365,2010-12-31,52,12,4,2010,4
1366,2011-01-01,52,1,1,2011,5
1367,2011-01-02,52,1,1,2011,6
1368,2011-01-03,1,1,1,2011,0
1369,2011-01-04,1,1,1,2011,1
1370,2011-01-05,1,1,1,2011,2
1371,2011-01-06,1,1,1,2011,3
1372,2011-01-07,1,1,1,2011,4
1373,2011-01-08,1,1,1,2011,5
1374,2011-01-09,1,1,1,2011,6
1375,2011-01-10,2,1,1,2011,0
1376,2011-01-11,2,1,1,2011,1
1377,2011-01-12,2,1,1,2011,2
1378,2011-01-13,2,1,1,2011,3
1379,2011-01-14,2,1,1,2011,4
1380,2011-01-15,2,1,1,2011,5
1381,2011-01-16,2,1,1,2011,6
1382,2011-01-17,3,1,1,2011,0
1383,2011-01-18,3,1,1,2011,1
1384,2011-01-19,3,1,1,2011,2
1385,2011-01-20,3,1,1,2011,3
1386,2011-01-21,3,1,1,2011,4
1387,2011-01-22,3,1,1,2011,5
1388,2011-01-23,3,1,1,2011,6
1389,2011-01-24,4,1,1,2011,0
1390,2011-01-25,4,1,1,2011,1
1391,2011-01-26,4,1,1,2011,2
1392,2011-01-27,4,1,1,2011,3
1393,2011-01-28,4,1,1,2011,4
1394,2011-01-29,4,1,1,2011,5
1395,2011-01-30,4,1,1,2011,6
1396,2011-01-31,5,1,1,2011,0
1397,2011-02-01,5,2,1,2011,1
1398,2011-02-02,5,2,1,2011,2
1399,2011-02-03,5,2,1,2011,3
1400,2011-02-04,5,2,1,2011,4
1401,2011-02-05,5,2,1,2011,5
1402,2011-02-06,5,2,1,2011,6
1403,2011-02-07,6,2,1,2011,0
1404,2011-02-08,6,2,1,2011,1
1405,2011-02-09,6,2,1,2011,2
1406,2011-02-10,6,2,1,2011,3
1407,2011-02-11,6,2,1,2011,4
1408,2011-02-12,6,2,1,2011,5
1409,2011-02-13,6,2,1,2011,6
1410,2011-02-14,7,2,1,2011,0
1411,2011-02-15,7,2,1,2011,1
1412,2011-02-16,7,2,1,2011,2
1413,2011-02-17,7,2,1,2011,3
1414,2011-02-18,7,2,1,2011,4
1415,2011-02-19,7,2,1,2011,5
1416,2011-02-20,7,2,1,2011,6
1417,2011-02-21,8,2,1,2011,0
1418,2011-02-22,8,2,1,2011,1
1419,2011-02-23,8,2,1,2011,2
1420,2011-02-24,8,2,1,2011,3
1421,2011-02-25,8,2,1,2011,4
1422,2011-02-26,8,2,1,2011,5
1423,2011-02-27,8,2,1,2011,6
1424,2011-02-28,9,2,1,2011,0
1425,2011-03-01,9,3,1,2011,1
1426,2011-03-02,9,3,1,2011,2
1427,2011-03-03,9,3,1,2011,3
1428,2011-03-04,9,3,1,2011,4
1429,2011-03-05,9,3,1,2011,5
1430,2011-03-06,9,3,1,2011,6
1431,2011-03-07,10,3,1,2011,0
1432,2011-03-08,10,3,1,2011,1
1433,2011-03-09,10,3,1,2011,2
1434,2011-03-10,10,3,1,2011,3
1435,2011-03-11,10,3,1,2011,4
1436,2011-03-12,10,3,1,2011,5
1437,2011-03-13,10,3,1,2011,6
1438,2011-03-14,11,3,1,2011,0
1439,2011-03-15,11,3,1,2011,1
1440,2011-03-16,11,3,1,2011,2
1441,2011-03-17,11,3,1,2011,3
1442,2011-03-18,11,3,1,2011,4
1443,2011-03-19,11,3,1,2011,5
1444,2011-03-20,11,3,1,2011,6
1445,2011-03-21,12,3,1,2011,0
1446,2011-03-22,12,3,1,2011,1
1447,2011-03-23,12,3,1,2011,2
1448,2011-03-24,12,3,1,2011,3
1449,2011-03-25,12,3,1,2011,4
1450,2011-03-26,12,3,1,2011,5
1451,2011-03-27,12,3,1,2011,6
1452,2011-03-28,13,3,1,2011,0
1453,2011-03-29,13,3,1,2011,1
1454,2011-03-30,13,3,1,2011,2
1455,2011-03-31,13,3,1,2011,3
1456,2011-04-01,13,4,2,2011,4
1457,2011-04-02,13,4,2,2011,5
1458,2011-04-03,13,4,2,2011,6
1459,2011-04-04,14,4,2,2011,0
1460,2011-04-05,14,4,2,2011,1
1461,2011-04-06,14,4,2,2011,2
1462,2011-04-07,14,4,2,2011,3
1463,2011-04-08,14,4,2,2011,4
1464,2011-04-09,14,4,2,2011,5
1465,2011-04-10,14,4,2,2011,6
1466,2011-04-11,15,4,2,2011,0
1467,2011-04-12,15,4,2,2011,1
1468,2011-04-13,15,4,2,2011,2
1469,2011-04-14,15,4,2,2011,3
1470,2011-04-15,15,4,2,2011,4
1471,2011-04-16,15,4,2,2011,5
1472,2011-04-17,15,4,2,2011,6
1473,2011-04-18,16,4,2,2011,0
1474,2011-04-19,16,4,2,2011,1
1475,2011-04-20,16,4,2,2011,2
1476,2011-04-21,16,4,2,2011,3
1477,2011-04-22,16,4,2,2011,4
1478,2011-04-23,16,4,2,2011,5
1479,2011-04-24,16,4,2,2011,6
1480,2011-04-25,17,4,2,2011,0
1481,2011-04-26,17,4,2,2011,1
1482,2011-04-27,17,4,2,2011,2
1483,2011-04-28,17,4,2,2011,3
1484,2011-04-29,17,4,2,2011,4
1485,2011-04-30,17,4,2,2011,5
1486,2011-05-01,17,5,2,2011,6
1487,2011-05-02,18,5,2,2011,0
1488,2011-05-03,18,5,2,2011,1
1489,2011-05-04,18,5,2,2011,2
1490,2011-05-05,18,5,2,2011,3
1491,2011-05-06,18,5,2,2011,4
1492,2011-05-07,18,5,2,2011,5
1493,2011-05-08,18,5,2,2011,6
1494,2011-05-09,19,5,2,2011,0
1495,2011-05-10,19,5,2,2011,1
1496,2011-05-11,19,5,2,2011,2
1497,2011-05-12,19,5,2,2011,3
1498,2011-05-13,19,5,2,2011,4
1499,2011-05-14,19,5,2,2011,5
1500,2011-05-15,19,5,2,2011,6
1501,2011-05-16,20,5,2,2011,0
1502,2011-05-17,20,5,2,2011,1
1503,2011-05-18,20,5,2,2011,2
1504,2011-05-19,20,5,2,2011,3
1505,2011-05-20,20,5,2,2011,4
1506,2011-05-21,20,5,2,2011,5
1507,2011-05-22,20,5,2,2011,6
1508,2011-05-23,21,5,2,2011,0
1509,2011-05-24,21,5,2,2011,1
1510,2011-05-25,21,5,2,2011,2
1511,2011-05-26,21,5,2,2011,3
1512,2011-05-27,21,5,2,2011,4
1513,2011-05-28,21,5,2,2011,5
1514,2011-05-29,21,5,2,2011,6
1515,2011-05-30,22,5,2,2011,0
1516,2011-05-31,22,5,2,2011,1
1517,2011-06-01,22,6,2,2011,2
1518,2011-06-02,22,6,2,2011,3
1519,2011-06-03,22,6,2,2011,4
1520,2011-06-04,22,6,2,2011,5
1521,2011-06-05,22,6,2,2011,6
1522,2011-06-06,23,6,2,2011,0
1523,2011-06-07,23,6,2,2011,1
1524,2011-06-08,23,6,2,2011,2
1525,2011-06-09,23,6,2,2011,3
1526,2011-06-10,23,6,2,2011,4
1527,2011-06-11,23,6,2,2011,5
1528,2011-06-12,23,6,2,2011,6
1529,2011-06-13,24,6,2,2011,0
1530,2011-06-14,24,6,2,2011,1
1531,2011-06-15,24,6,2,2011,2
1532,2011-06-16,24,6,2,2011,3
1533,2011-06-17,24,6,2,2011,4
1534,2011-06-18,24,6,2,2011,5
1535,2011-06-19,24,6,2,2011,6
1536,2011-06-20,25,6,2,2011,0
1537,2011-06-21,25,6,2,2011,1
1538,2011-06-22,25,6,2,2011,2
1539,2011-06-23,25,6,2,2011,3
1540,2011-06-24,25,6,2,2011,4
1541,2011-06-25,25,6,2,2011,5
1542,2011-06-26,25,6,2,2011,6
1543,2011-06-27,26,6,2,2011,0
1544,2011-06-28,26,6,2,2011,1
1545,2011-06-29,26,6,2,2011,2
1546,2011-06-30,26,6,2,2011,3
1547,2011-07-01,26,7,3,2011,4
1548,2011-07-02,26,7,3,2011,5
1549,2011-07-03,26,7,3,2011,6
1550,2011-07-04,27,7,3,2011,0
1551,2011-07-05,27,7,3,2011,1
1552,2011-07-06,27,7,3,2011,2
1553,2011-07-07,27,7,3,2011,3
1554,2011-07-08,27,7,3,2011,4
1555,2011-07-09,27,7,3,2011,5
1556,2011-07-10,27,7,3,2011,6
1557,2011-07-11,28,7,3,2011,0
1558,2011-07-12,28,7,3,2011,1
1559,2011-07-13,28,7,3,2011,2
1560,2011-07-14,28,7,3,2011,3
1561,2011-07-15,28,7,3,2011,4
1562,2011-07-16,28,7,3,2011,5
1563,2011-07-17,28,7,3,2011,6
1564,2011-07-18,29,7,3,2011,0
1565,2011-07-19,29,7,3,2011,1
1566,2011-07-20,29,7,3,2011,2
1567,2011-07-21,29,7,3,2011,3
1568,2011-07-22,29,7,3,2011,4
1569,2011-07-23,29,7,3,2011,5
1570,2011-07-24,29,7,3,2011,6
1571,2011-07-25,30,7,3,2011,0
1572,2011-07-26,30,7,3,2011,1
1573,2011-07-27,30,7,3,2011,2
1574,2011-07-28,30,7,3,2011,3
1575,2011-07-29,30,7,3,2011,4
1576,2011-07-30,30,7,3,2011,5
1577,2011-07-31,30,7,3,2011,6
1578,2011-08-01,31,8,3,2011,0
1579,2011-08-02,31,8,3,2011,1
1580,2011-08-03,31,8,3,2011,2
1581,2011-08-04,31,8,3,2011,3
1582,2011-08-05,31,8,3,2011,4
1583,2011-08-06,31,8,3,2011,5
1584,2011-08-07,31,8,3,2011,6
1585,2011-08-08,32,8,3,2011,0
1586,2011-08-09,32,8,3,2011,1
1587,2011-08-10,32,8,3,2011,2
1588,2011-08-11,32,8,3,2011,3
1589,2011-08-12,32,8,3,2011,4
1590,2011-08-13,32,8,3,2011,5
1591,2011-08-14,32,8,3,2011,6
1592,2011-08-15,33,8,3,2011,0
1593,2011-08-16,33,8,3,2011,1
1594,2011-08-17,33,8,3,2011,2
1595,2011-08-18,33,8,3,2011,3
1596,2011-08-19,33,8,3,2011,4
1597,2011-08-20,33,8,3,2011,5
1598,2011-08-21,33,8,3,2011,6
1599,2011-08-22,34,8,3,2011,0
1600,2011-08-23,34,8,3,2011,1
1601,2011-08-24,34,8,3,2011,2
1602,2011-08-25,34,8,3,2011,3
1603,2011-08-26,34,8,3,2011,4
1604,2011-08-27,34,8,3,2011,5
1605,2011-08-28,34,8,3,2011,6
1606,2011-08-29,35,8,3,2011,0
1607,2011-08-30,35,8,3,2011,1
1608,2011-08-31,35,8,3,2011,2
1609,2011-09-01,35,9,3,2011,3
1610,2011-09-02,35,9,3,2011,4
1611,2011-09-03,35,9,3,2011,5
1612,2011-09-04,35,9,3,2011,6
1613,2011-09-05,36,9,3,2011,0
1614,2011-09-06,36,9,3,2011,1
1615,2011-09-07,36,9,3,2011,2
1616,2011-09-08,36,9,3,2011,3
1617,2011-09-09,36,9,3,2011,4
1618,2011-09-10,36,9,3,2011,5
1619,2011-09-11,36,9,3,2011,6
1620,2011-09-12,37,9,3,2011,0
1621,2011-09-13,37,9,3,2011,1
1622,2011-09-14,37,9,3,2011,2
1623,2011-09-15,37,9,3,2011,3
1624,2011-09-16,37,9,3,2011,4
1625,2011-09-17,37,9,3,2011,5
1626,2011-09-18,37,9,3,2011,6
1627,2011-09-19,38,9,3,2011,0
1628,2011-09-20,38,9,3,2011,1
1629,2011-09-21,38,9,3,2011,2
1630,2011-09-22,38,9,3,2011,3
1631,2011-09-23,38,9,3,2011,4
1632,2011-09-24,38,9,3,2011,5
1633,2011-09-25,38,9,3,2011,6
1634,2011-09-26,39,9,3,2011,0
1635,2011-09-27,39,9,3,2011,1
1636,2011-09-28,39,9,3,2011,2
1637,2011-09-29,39,9,3,2011,3
1638,2011-09-30,39,9,3,2011,4
1639,2011-10-01,39,10,4,2011,5
1640,2011-10-02,39,10,4,2011,6
1641,2011-10-03,40,10,4,2011,0
1642,2011-10-04,40,10,4,2011,1
1643,2011-10-05,40,10,4,2011,2
1644,2011-10-06,40,10,4,2011,3
1645,2011-10-07,40,10,4,2011,4
1646,2011-10-08,40,10,4,2011,5
1647,2011-10-09,40,10,4,2011,6
1648,2011-10-10,41,10,4,2011,0
1649,2011-10-11,41,10,4,2011,1
1650,2011-10-12,41,10,4,2011,2
1651,2011-10-13,41,10,4,2011,3
1652,2011-10-14,41,10,4,2011,4
1653,2011-10-15,41,10,4,2011,5
1654,2011-10-16,41,10,4,2011,6
1655,2011-10-17,42,10,4,2011,0
1656,2011-10-18,42,10,4,2011,1
1657,2011-10-19,42,10,4,2011,2
1658,2011-10-20,42,10,4,2011,3
1659,2011-10-21,42,10,4,2011,4
1660,2011-10-22,42,10,4,2011,5
1661,2011-10-23,42,10,4,2011,6
1662,2011-10-24,43,10,4,2011,0
1663,2011-10-25,43,10,4,2011,1
1664,2011-10-26,43,10,4,2011,2
